education,educational-num
11th,7
HS-grad,9
Assoc-acdm,12
Some-college,10
10th,6
Prof-school,15
Some-college,10
7th-8th,4
HS-grad,9
Bachelors,13
HS-grad,9
HS-grad,9
Masters,14
Some-college,10
HS-grad,9
HS-grad,9
Bachelors,13
Some-college,10
Bachelors,13
Bachelors,13
HS-grad,9
HS-grad,9
HS-grad,9
HS-grad,9
Some-college,10
Some-college,10
11th,7
Bachelors,13
Some-college,10
HS-grad,9
Bachelors,13
5th-6th,3
HS-grad,9
Masters,14
Assoc-voc,11
HS-grad,9
11th,7
Some-college,10
Assoc-voc,11
7th-8th,4
Some-college,10
11th,7
HS-grad,9
Some-college,10
HS-grad,9
Some-college,10
HS-grad,9
9th,5
Some-college,10
HS-grad,9
Bachelors,13
HS-grad,9
HS-grad,9
Bachelors,13
Some-college,10
Masters,14
HS-grad,9
HS-grad,9
Assoc-acdm,12
Some-college,10
HS-grad,9
HS-grad,9
Some-college,10
Assoc-voc,11
HS-grad,9
Some-college,10
Some-college,10
HS-grad,9
HS-grad,9
HS-grad,9
Some-college,10
Some-college,10
Bachelors,13
Some-college,10
Some-college,10
HS-grad,9
11th,7
HS-grad,9
Some-college,10
Bachelors,13
7th-8th,4
Masters,14
Bachelors,13
Masters,14
HS-grad,9
Bachelors,13
10th,6
HS-grad,9
HS-grad,9
Some-college,10
Some-college,10
9th,5
HS-grad,9
10th,6
HS-grad,9
HS-grad,9
Some-college,10
HS-grad,9
HS-grad,9
Some-college,10
Assoc-voc,11
Some-college,10
HS-grad,9
HS-grad,9
11th,7
HS-grad,9
Bachelors,13
Bachelors,13
Some-college,10
Some-college,10
Some-college,10
HS-grad,9
HS-grad,9
Doctorate,16
HS-grad,9
HS-grad,9
Masters,14
Some-college,10
HS-grad,9
Doctorate,16
HS-grad,9
Assoc-acdm,12
HS-grad,9
7th-8th,4
HS-grad,9
10th,6
Masters,14
Some-college,10
HS-grad,9
HS-grad,9
Masters,14
HS-grad,9
Assoc-voc,11
HS-grad,9
Bachelors,13
HS-grad,9
Some-college,10
11th,7
7th-8th,4
11th,7
Bachelors,13
Some-college,10
HS-grad,9
Bachelors,13
Some-college,10
Bachelors,13
11th,7
HS-grad,9
HS-grad,9
Bachelors,13
Masters,14
Some-college,10
Doctorate,16
HS-grad,9
HS-grad,9
HS-grad,9
